AllocationType,AllocationtypeId
Allocation Standard 2,27
Reserve 2017 - Hot spots,26
2018 First Reserve Allocation,28
2018 First Standard Allocation,29
2018 Second Standard Allocation,30
2019 Second Reserve Allocation,33
2019 Fourth Reserve Allocation,36
2019 First Reserve Allocation,31
2019 Third Reserve Allocation,34
2019 First Standard Allocation,32
2019 Second Standard Allocation,35
Reserve Allocation 2015 / HRP 2015,34
1st Standard Allocation 2015 / HRP 2015,33
2nd Standard Allocation 2015 / HRP 2015,41
2nd Reserve Allocation 2016/ HRP 2016,74
1st Standard Allocation 2016 / HRP 2016,66
2nd Standard Allocation 2016 / HRP 2016,82
Reserve Allocation Colombia 2017,104
1st Standard Allocation 2017/HRP 2017,108
Allocation Reserve COVID - 2020,257
UR juin 2020 - Allocation Reserve – Mbandaka,273
UR août 2020 - Allocation Reserve – Ituri,284
UR septembre 2020 - Allocation Reserve – Nyunzu,291
UR octobre 2020 - Allocation Réserve Inclusion dans l’action humanitaire,301
UR Décembre 2020 - Allocation de Réserve – Hauts Plateaux (Sud-Kivu),306
UR decembre 2020 - Allocation Réserve Coordination,311
ST juin 2020 - Première Allocation Standard,274
UR5 Décembre 2021-Allocation de Réserve – Logistique Sud-Kivu,381
ST Décembre 2021- Deuxième Allocation Standard,382
UR Mars 2021 - Allocation Réserve – PSEA,319
UR2 Juin 2021-Allocation Réserve-Nyiragongo,338
UR3 Aout 2021-Allocation de Réserve – Crise Sud-Ituri et Béni,355
UR6 Décembre 2021-Allocation de Réserve – Pré-positionnement,384
ST Mai 2021- Première Allocation Standard,334
UR 1 Juin 2022-Allocation Réserve - Crise M23 - Province du Nord-Kivu,414
ST Mai 2022 - Première Allocation Standard,410
ST Décembre 2014 - Première allocation standard 2014,23
PU juin 2015 - Assistance humanitaire aux réfugiés burundais nouvellement arrivés en RDC,25
UR février 2015 - Programmes stratégiques,35
PU Nov 2015 - Assistance aux populations réfugiées RCA et communautés d’accueil dans le Nord et Sud,27
PU aout 2015 - Assistance humanitaire aux populations victimes de la rougeole à Nyunzu,24
PU aout 2015 - Assistance humanitaire aux populations victimes du conflit entre Pygmées et Lubas,32
PU Janv - 2015 - Assistance humanitaire aux refugies centrafricaines arrivés à l’Equateur en RDC,36
PU Nov 2015 - Assistance humanitaire aux populations déplacées sur l'axe Kumanda-Luna dans la provin,26
PU Nov 2015 - Assistance humanitaire aux populations déplacées dans le territoire de Shabunda au S-K,29
PU Nov 2015 - Assistance aux populations déplacées et aux ménages victimes d’inondations au Maniema,28
PU Nov 2015 - Assistance humanitaire aux populations retournées sur l’axe Nyunzu – Mitwaba - Manono,30
UR février 2016 - Programmes strategiques,34
"PU janvier 2016 - Assistance  aux populations déplacées, retournées et autochtones de Miriki",33
"PU avril 2016 - Conséquences inondations dans les provinces de la Tshopo, Mongala et Equateur",37
PU octobre 2016 - Epidémie de choléra le long du fleuve Congo,41
ST Juin 2016 - Première Allocation Standard - Nyunzu,39
ST Sept 2016 - 2ème Allocation Standard - Nord et Sud Oubangi,40
UR Oct 2016 - Assistance humanitaire aux populations déplacées sur l’axe Bafwabalinga-Opienge-Baloba,42
"UR Nov 2016 - Assistance humanitaire aux déplacées de Shabunda, Kalehe et Fizi au Sud-Kivu",43
UR Nov 2016 - Assistance aux déplacées sur l’axe Grand Nord - Sud-Irumu au Nord-Kivu et en Ituri,44
PU mai 2017 - Assistance humanitaire aux populations affectées par le conflit aux Kasais,47
ST Avril 2017 - Première Allocation Standard - Province de Maniema,46
UR mars 2017 - Assistance Humanitaire aux populations déplacées. Territoire de kalemie/Tanganyika,45
UR juin 2017 - Assistance humanitaire aux populations affectées par le conflit dans les Kasaïs,48
UR Octobre 2017 - Projet stratégique de fourniture des intrants nutritionnels,49
UR Octobre 2017 - Support opérationnel aux interventions humanitaires dans le Kasaî,50
"UR Octobre 2017 - Analyse des hotshots (Nord Kivu, Sud Kivu, Haut-Katanga, Kasaï, Tanganyika)",51
PU juillet 2018 - Réponse humanitaire d’urgence en réduction des taux de sur mortalité et sur morbidité de l’épidémie de choléra dans le Sankuru et le Kasai Oriental,58
PU octobre 2018 - Deuxième Allocation Première Urgence ' Bijombo ',61
PU octobre 2018 - Troisième allocation Première Urgence - Appui au processus de retour des personnes déplacées internes à Kalemie,62
UR Decèmbre 2018 - Soutien aux interventions humanitaires en réponse à la crise des retournés/expulsés de l’Angola au Kasai.,64
ST juillet 2018 - Première Allocation Standard ' CRIO Kasaï et CRIO Sud-est ',59
ST juillet 2018 - Première Allocation Standard – Volet 02 - ' CRIO Kasaï ',60
UR Février 2018 - Assistance aux populations affectées par les crises dans les zones L3 et Non-L3,53
UR Mars 2018 - Assistance aux populations affectées par les crises dans les zones L3 et Non-L3 Nord-Kivu et Ituri,54
UR mai 2018 - 3ème Allocation Spécifique « Urgence »,55
UR mai 2018 - Support opérationnel aux interventions humanitiares dans les Kivus et l'ex-Province Orientale,56
UR juillet 2018 - 4ème Allocation « Urgence » - Stratégique,57
UR octobre 2018 - 5ème Allocation Urgence – « Appui aux Plans Opérationnels - CRIO Sud-Est et Kasai »,63
ST janvier 2019 - Première Allocation Standard,65
UR février 2019 - Allocation d'Urgence pour Yumbi dans la province de Maï-Ndombe,66
UR mai 2019 - Allocation d'urgence non-HRP - Réponse Ebola,67
UR juillet 2019 - Troisième Allocation d'Urgence,68
UR novembre 2019 - 4ème Allocation d’Urgence - ZS de Kamango,70
UR octobre 2019 - Cinquième Allocation d’Urgence - Rougeole,69
Ethiopia Call for proposal allocation - Nutrition,26
Call for Proposal - WASH,51
2015 HRF Ethiopia Standard Allocation - Rolling Basis,43
2016 1st round allocation - Call for Proposal,60
2016 AWD Response  - Call for Proposal,80
2016 HRF Ethiopia Standard Allocation - Rolling Basis,56
2016 2nd round allocation - Call for Proposal,90
2017 1st round allocation - Call for Proposal,101
2017 1st Round Reserve Allocation,131
2017 2nd Standard Allocation,119
2018 1st Reserve Allocation,177
2018 2nd Round Reserve Allocation,192
2018 1st Round Standard Allocation,159
2018 2nd Round Standard Allocation,172
2019 1st Round Standard Allocation,203
2019 Second Standard Allocation,229
2020 1st Round Reserve Allocation,278
2020 2nd Round Reserve Allocation,307
2020 1st Round Standard Allocation,252
2020 2nd Round Standard Allocation,293
2021 1st Round Reserve Allocation,318
2021 2nd Round Reserve Allocation,353
2021 1st Round Standard Allocation,327
2021 2nd Round Standard Allocation,383
2022 1st Round Reserve Allocation,401
2022 2nd Round Reserve Allocation,408
Iraq HPF 1st Round Reserve Allocation,32
Iraq HPF 1st Reserve Allocation_CCCM,75
Iraq HPF 2nd Reserve Allocation (Mosul Supply Chain),76
Iraq HPF 1st Round Reserve Allocation MPCA,62
2016 Second Standard Allocation (Mosul Preparedness and under funded 1st line HRP),81
Iraq HPF 1st Round Standard Allocation,64
IHPF 2nd Reserve Allocation,100
6th Reserve Allocation Hawiga Response,130
1st Reserve Allocation 2017-National NGOs Window Iraq,95
"5th Reserve-NIMRUD,SALAMIYAH, TAL AFAR RESPONSE",124
IHPF 4th Reserve 2017 (Camp Electrification),117
Jeddah and Winterization  (7th Reserve),137
IHPF 3rd Reserve Allocation,109
Iraq First Standard Allocation,105
Nation-Wide Vaccination Campaigh,179
2018 First Standard Allocation,145
1st Reserve-Tent replacement in IDP camps,202
2nd Reserve-NCCI Bureaucratic Liaison Unit,214
1st Standard Allocation 2019,186
2nd Standard Allocation 2019,220
2020 1st Reserve Allocation - COVID-19 Q/I areas in IDP camps,304
2020 Second Reserve Allocation-Camp Closure,310
2020 1st Standard Allocation,265
2021 1st Reserve Allocation,371
2021 1st Standard Allocation,326
2022 1st Standard Allocation,412
Call for proposal 2014,13
CBTF Call for Proposals Nov 2015,49
Call for Proposals Nov 2015,48
Call For Proposals June 2015,25
Call for proposals October 2015,44
Jordan Reserve Allocation 2015,15
Call for Proposals April 2016,71
Call for Proposals September 2016,83
Jordan Reserve Allocation 2016,67
Jordan call for proposals August 2017,123
Jordan call for proposals March 2017,102
Jordan Reserve Allocation 2017,135
Southern Syria Call for Proposals August 2017,122
Southern Syria Call for Proposals March 2017,103
Jordan call for proposals April 2018,157
Jordan 2nd Reserve 2018,191
Jordan Reserve allocation 2018,146
Jordan Call for proposals September 2018,181
Southern Syria Call for Proposals April 2018,158
South Syria Reserve 2018,169
Jordan Third Reserve Allocation December 2019,235
Jordan first reserve allocation March 2019,201
Jordan second Reserve Allocation October 2019,225
Jordan call for proposals April 2019,206
Jordan call for proposals November,231
Jordan First Reserve Allocation March 2020,245
Jordan Second Reserve Allocation July 2020,279
Jordan First Standard Allocation May 2020,266
Jordan Second Standard Allocation October 2020,295
Jordan First Reserve Allocation August 2021,351
Jordan first Standard Allocation May 2021,336
Jordan first Reserve Allocation April - 2022,403
2015 First Standard Allocation,30
2015 Reserve Allocation - Winterisation Call for Proposals,16
2016 First Standard Allocation,59
2016 Second Standard Allocation,78
2016 Reserve Allocation,63
2017 Reserve Allocation,107
2017 First Standard Allocation,115
2017 2nd Reserve Allocation,134
2018 2nd Standard Allocation,184
2018 1st reserve allocation,149
2018 3rd Reserve Allocation,189
2018 2nd Reserve Allocation,170
2018 1st Standard Allocation,150
2019 2nd Reserve Allocation,232
2019 1st Reserve Allocation,211
2019 1st Standard Allocation,207
2020 1st Reserve Allocation,241
2020 2nd Reserve Allocation,255
2020 3rd Reserve Allocation (Beirut Explosion) (+ 2020 SA1 Top-up),283
2020 1st Standard Allocation,270
2021 1st Reserve Allocation,348
2021 2nd Reserve Allocation,357
2021 1st Standard Allocation,333
2021 2nd Standard Allocation,365
2022 1st Reserve Allocation,428
2022 1st Standard Allocation,405
Reserve Allocation,14
Rakhine Rural End 2014,19
2015 First Standard,27
2016 Third Reserve Allocation,84
2016 First Reserve Allocation for Rakhine Shelter,65
2016 Second Reserve Allocation - WASH Rakhine (Kyauk Phyu & Ramree),70
2016 Second Reserve Allocation - WASH Rakhine (Myebon),73
2016 Fourth Reserve Allocation - Kachin Food Security,92
2017 First Reserve Allocation,98
2017 First Standard Allocation (Kachin / Shan),121
2017 Second Standard Allocation (Rakhine),129
2017 Second Reserve Allocation (Cyclone Mora),118
2018 First Reserve Allocation (Floods),178
2018 First Standard Allocation,171
2018 Second Standard Allocation,188
2019 First Reserve Allocation (Rakhine),210
2019 First Standard Allocation,216
2019 Second Standard Allocation,230
2020 First Reserve Allocation (COVID-19),249
2020 First Standard Allocation,276
2020 Second Standard Allocation,302
2021 First Standard Allocation,332
2021 Second Standard Allocation,368
2022 First Reserve Allocation (JMSNA),393
2021 Standard Allocation,358
2022 Reserve Allocation,448
1st Standard Allocation 2017 - Nigeria,114
2nd Standard Allocation 2017 - Nigeria,126
1st Reserve Allocation 2018 - Nigeria,144
2nd Reserve Allocation 2018 - Nigeria,163
3rd Reserve Allocation 2018 - Nigeria,167
4th Reserve Allocation 2018 - Nigeria,173
1st Standard Allocation 2018 - Nigeria,183
1st Reserve Allocation 2019 - Nigeria,200
2nd Reserve Allocation 2019 - Nigeria,224
1st Reserve Allocation/COVID- 2020 - Nigeria,260
1st Standard Allocation 2020 - Nigeria,271
1st Reserve Allocation 2021 through NGO Consortium Partnership - 2021- Nigeria,322
2nd Reserve Allocation 2021 - Durable Solutions,375
3rd Reserve Allocation 2021 - RUTF,391
1st Standard Allocation 2021,363
1st Reserve Allocation 2022 - Nigeria,430
2nd Reserve Allocation 2022 - Nigeria,447
1st Standard Allocation 2022 - Nigeria,431
oPt 1st call of proposals 2015,28
oPt 2st call for proposals 2015,47
EMERGENCY WINDOW: Rolling basis,12
1st allocation 2016,72
2nd allocation 2016,88
EMERGENCY WINDOW: Rolling basis,55
Gaza Reserve allocation 2017,120
1st standard allocation 2017,110
EMERGENCY WINDOW: Rolling basis,91
1st Reserve Allocation for Gaza (2018),162
West Bank demolition emergency response,138
Emergency Response / Gap Filling for Health and Food Security in West Bank,143
2nd  Reserve Allocation (2018),168
3rd Reserve allocation (Gaza),180
1st Standard allocation 2018,160
2nd Standard allocation 2018,182
1st standard allocation (2019),199
2nd Standard Allocation 2019,222
oPt HF 2nd Reserve allocation to support the Inter-Agency COVID-19 Response Plan for Palestine,246
1st Reserve Allocation 2020,236
3rd Reserve allocation to support COVID-19 Response Plan,247
4th Reserve allocation to support enabling operational environment,281
1st Standard Allocation 2020,240
Second Standard Allocation 2020 (Fast Track),289
Second Standard Allocation (Normal Track),290
1st Standard Allocation 2021,372
3rd Reserve allocation 'May 2021 Escalation',339
2021 Multi-Sector Needs Assessment (MSNA) in oPt,314
2nd reserve allocation 2021 (COVID related),329
Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,407
1st Standard Allocation 2022,415
2015 (Q2) Standard Allocation,20
2015 (Q2) Reserve Allocation,31
2nd Reserve Fund Allocation 2015,53
2nd Standard Fund Allocation 2015,46
1st Allocation 2016,54
1st Reserve Allocation,89
1st Standard Allocation 2017,111
First Standard Allocation 2018,141
1st Reserve Allocation 2018,153
1st Standard Allocation 2019,196
1st Reserve Allocation 2019,194
PHPF 2nd Reserve Allocation 2019,218
1st Standard Allocation 2020,282
3rd Reserve Allocation 2020,292
2nd Reserve Allocation 2020,263
1st Reserve Allocation 2020,261
1st Reserve Allocation 2021,347
Emergency Reserve 2015,15
Standard Allocation 1 (Feb 2015),10
Reserve 2016,16
"Reserve 2017 Integrated Response Round 2 (Galmudug, Togdheer, Lower Shabelle)",19
Reserve 2017,17
Standard Allocation 1 (Jan 2017),18
Standard Allocation 2 (Nov-Dec 2017),20
Reserve,22
Reserve 2018 Cyclone Sagar Response,23
"Reserve 2018 North (Bari, Nugaal, Sool, Sanaag)",24
"Reserve 4 2018 Shelter/NFI (Middle Shabelle, Hiran)",25
Standard Allocation 1 (Feb -Mar 2018),21
Standard Allocation (Nov-Dec 2018),26
Reserve 2019 Flood Response,30
Reserve Allocation,28
Reserve 2019 Drought Response,29
Standard Allocation 1 (Mar 2019),27
Reserve 2020 Flood response,33
2020 Reserve allocation - COVID-19,32
Standard Allocation 1 (March 2020),31
2nd Reserve Allocation 2021,38
Reserve Allocation 4 (November 2021),40
Standard Allocation 1 (March 2021),36
Reserve Allocation 1 (April 2022),43
Reserve Allocation 2 (April/May 2022),44
Reserve Allocation 3 (July 2022),45
Reserve Allocation 4 (October 2022),46
Standard Allocation 1 (February 2022),42
Reserve Allocation 1,268
Reserve Allocation 2,297
Reserve Allocation 3,312
1st Round Standard Allocation,243
Reserve Allocation 1,360
1st Round Standard Allocation,343
Reserve Allocation 1,394
Reserve Allocation 2,402
Reserve Allocation 4,422
Reserve Allocation 5,441
1st Round Standard Allocation,421
Reserve allocation 1,9
Reserve allocation 2,10
Reserve Allocation 3,5
Reserve allocation 4,12
Reserve allocation 5,13
1st Round Standard Allocation,7
2nd Round Standard Allocation,11
HF Direct Cost 2016,17
Reserve Allocation 2,19
Reserve Allocation 1,16
1st Round Standard Allocation,14
2nd Round Standard Allocation,18
HF Direct Cost 2017,21
Reserve Allocation 1,24
1st Round Standard Allocation,22
2nd Round Standard Allocation,23
Reserve Allocation 1,27
1st Round Standard Allocation,25
2nd Round Standard Allocation,26
Reserve Allocation 1,29
Reserve Allocation 2,31
1st Round Standard Allocation,28
2nd Round Standard Allocation,30
2020 - SHF Reserve for Emergencies (Ethiopian Refugees),308
2020 - SHF Reserve for Emergencies (Newly accessible areas in Jebel Marra and Two Areas),309
Reserve for Emergencies (Multi-Sector Needs Assessment) - IOM,286
2020 - SHF Reserve for Emergencies (Floods),280
2020 - SHF Reserve for Emergencies (Polio Response),298
2020 - SHF Reserve for Emergencies,239
2020 – SHF 1st Round Standard Allocation,258
2021 - SHF Reserve for Emergencies (West Darfur Conflict),316
2021 - SHF Reserve for Emergencies (End of year allocations- Covid 19),377
2021 - SHF Reserve for Emergencies (End of year allocations- Anticipatory approach _Drought),378
2021 - SHF Reserve for Emergencies (Combating desert locust in Yabus- Blue Nile State),317
2021 - SHF Reserve for Emergencies (Support COVID Isolation Center – Khartoum State),325
2021 - SHF Reserve for Emergencies (Prepositioning of Stock),342
2021- Reserve for Emergencies (Multi-Sector Needs Assessment),331
2021 - SHF Reserve for Emergencies (Floods Response),356
2021 - SHF Reserve for Emergencies (End of year allocations- Newly Accessible Areas),374
2021 - SHF Reserve for Emergencies (End of year allocations- Conflict and displacement),376
2021 – SHF 1st Standard Allocation,335
2022- SHF Reserve for Emergencies (Drought Response),398
2022- SHF Reserve for Emergencies  (Sub-national Conflict/Dry-Spell),399
2022 - SHF response to intercommunal violence across Sudan,432
2022 - SHF Reserve for Emergency (Localization),438
2013 - 1st Round Standard Allocation,1
2014 - 1st Round Standard Allocation,3
2014 - CHF Reserve Allocation,5
2014 – 2nd Round Standard Allocation,6
"2014 - Special Allocations (Core Pipelines, Direct Costs, UNHAS)",4
2015 – CHF Reserve Allocation,9
2015 – 1st Round Standard Allocation,8
2015 -2nd Round Standard Allocation,11
"2015 – Special Allocations (Core Pipelines, CHF Management Cost, Sector Coordination and M&R, UNHAS)",7
2016 - SHF 1st Reserve Allocation,12
2016 - SHF Reserve for Emergencies,14
2016 – SHF 1st Round Standard Allocation,13
2017 - SHF 1st Reserve Allocation,15
2017 - SHF 1st Protracted Displacement Pilot in Kreinik,19
2017 - SHF 2nd Reserve Allocation,18
2017 - SHF Reserve for Emergencies,17
2017 – SHF 1st Round Standard Allocation,16
2018 - SHF Reserve for Emergencies,23
2018 – SHF 1st Round Standard Allocation,20
2018 – SHF 2nd Round Standard Allocation,21
2018 – SHF 3rd Round Standard Allocation,24
2019 - SHF Reserve for Emergencies,26
2019 – SHF 1st Round Standard Allocation,25
2019 – SHF 2nd Round Standard Allocation,27
Reserve allocation on rolling basis,50
Standard Allocation,17
Reserve allocation,58
1st Standard Allocation,57
2nd Standard Allocation,86
1st Standard Allocation-2017,93
2nd Standard Allocation 2017,132
Reserve Allocation,99
Reserve,154
1st Reserve Allocation 2018,152
1st Standard Allocation 2018,151
2017 NNGOs Projects approved in 2019,212
2018 NNGOs Projects approved in 2019,213
Reserve Allocation,209
1st Reserve Allocation 2019,197
2nd Reserve Allocation 2019,198
3rd Reserve Allocation 2019,228
1st Standard Allocation,219
2019 NNGO Projects approved in 2020,259
Institutional Feeding Support to in Quarantine Centres,267
COVID 19 Reserve allocation,256
Launch of UNHAS emergence transport services,253
Reserve Allocation - Urgent Winterization for Palestinian refugees,237
1st Standard Allocation 2020,277
1st Reserve Allocation 2021,313
2nd Reserve Allocation 2021,362
3rd Reserve Allocation to Support UNHAS,386
1st Standard Allocation,344
1st Reserve Allocation 2022,439
2nd Reserve Allocation 2022 - Winteriaztion,442
Standard Allocation,11
Standard Allocation,18
Rolling basis,21
Aleppo Emergency Allocation 2015,45
HPF 2015 Second Standard Allocation,38
Rolling basis,61
Standard Allocation,68
HF Second Standard Allocation,79
Rolling basis,97
2017 Reserve Allocation (WASH & Nutrition),136
Standard Allocation,96
HF Second Standard Allocation,128
Northwest Emergency Allocation,142
E-Ghouta Reserve Allocation,147
2018 Northwest 2 Emergency Allocation,161
2018 4th Reserve Allocation,187
2018 1st Standard Allocation,164
2018 2nd Standard Allocation,175
2019 Northwest Reserve Allocation,193
2019 2nd Reserve Allocation,221
2019 3rd Reserve Allocation,234
2019 First Standard Allocation,204
2019 2nd Standard Allocation,226
2020 1st Reserve Allocation,238
2020 2nd Reserve Allocation - COVID-19 Response,250
2020 3rd Reserve Allocation,287
UNDSS Security Adviser Team NWS,251
2020 1st Standard Allocation,264
2020 2nd Standard Allocation,299
2021 1st Reserve Allocation - Response Enabler,320
2021 2nd Reserve Allocation,328
2021 3nd Reserve Allocation,341
2021 - Fourth Reserve Allocation,359
2021 1st Standard Allocation,321
2021 2nd Standard Allocation,369
2022 1st Reserve Allocation,436
2022 1st Standard Allocation,406
UHF 1st Standard Allocation,217
UHF COVID-19 Allocation for Eastern Ukraine,248
UHF COVID-19 Allocation for Non-Government Controlled Areas of Eastern Ukraine,262
2020 Standard Allocation,294
2020 Standard Allocation_Supporting sustainability of response,296
2020 Supporting Access in NGCA,272
UHF 2021 Reserve Allocation_NGCA,323
UHF 2021 Reserve Allocation_GCA,324
UHF 2021 Standard Allocation_GCA,346
UHF 2021 Standard Allocation_NGCA,345
UHF 2022 Reserve Allocation_NGCA,389
UHF 2022 Second Reserve Allocation_Upscaling humanitarian aid,395
UHF 2022 Third Reserve Allocation_Responding to humanitarian needs as a result of the military offensive in Ukraine,404
2022 Fourth Reserve Allocation (Winterization),423
Primera asignación ordinaria 2021,315
Segunda asignación ordinaria 2021,361
1st Reserve Allocation - April 2015,23
2nd Reserve Allocation - May 2015,29
3rd Reserve Allocation - September 2015,40
4th Reserve Allocation - November 2015,52
First Reserve Allocation - October 2016,87
First Standard Allocation - April 2016,69
Second Standard Allocation - September 2016,85
First Standard Allocation 2017,106
Second Reserve Allocation 2017 Yemen,112
Second Standard Allocation 2017,127
3rd Reserve Allocation - Scale up humanitarian Response,116
1st Reserve Allocation - January 2017,94
1st Reserve Allocation - June 2018,165
2nd Reserve Allocation - July 2018,174
3rd Reserve Allocation - November 2018,185
1st Standard Allocation 2018,176
1st Reserve Allocation 2019 Cholera Response,205
2nd Reserve Allocation 2019 Medical Air Bridge,208
Third Reserve Allocation 2019,223
1st Standard Allocation 2019,195
2nd Standard Allocation 2019,227
2020 Second Reserve Allocation,285
RA1 2020,244
1st Standard Allocation 2020,305
1st Reserve Allocation 2021,349
2nd Reserve Allocation 2021,364
3rd Reserve Allocation 2021,379
4th Reserve Allocation  2021,385
2nd Standard Allocation 2021,367
1st Standard Allocation 2021,340
1st Reserve Allocation 2022,417
2nd Reserve Allocation 2022,435
1st Standard Allocation 2022,418
