PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Central Darfur,,,,,,360##696##810##824,,,,,,"12.33330000,23.41670000",,,,,,32354.96,,,,,,2020,319##618##719##731,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,East Darfur,,,,,,204##394##458##466,,,,,,"14.37827470,24.90422080",,,,,,18343.50,,,,,,2020,177##341##397##403,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Gedaref,,,,,,318##614##713##725,,,,,,"14.03333300,35.38333300",,,,,,28496.73,,,,,,2020,287##555##644##655,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Kassala,,,,,,377##729##847##861,,,,,,"15.45000000,36.40000000",,,,,,33844.10,,,,,,2020,311##601##698##709,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Khartoum,,,,,,605##1169##1359##1382,,,,,,"15.56666700,32.51666700",,,,,,54353.62,,,,,,2020,510##986##1146##1165,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Nile,,,,,,253##488##569##578,,,,,,"18.73255980,32.13816860",,,,,,22743.23,,,,,,2020,256##493##575##584,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,North Darfur,,,,,,610##1179##1371##1393,,,,,,"15.76619690,24.90422080",,,,,,54759.75,,,,,,2020,603##1165##1355##1376,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,North Kordofan,,,,,,236##456##530##539,,,,,,"13.83064410,29.41793240",,,,,,21186.41,,,,,,2020,244##472##549##558,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Northern,,,,,,184##355##412##419,,,,,,"18.44489630,30.15893030",,,,,,16515.92,,,,,,2020,159##307##356##362,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Red Sea,,,,,,283##548##637##647,,,,,,"19.45560630,35.21484690",,,,,,25450.76,,,,,,2020,265##513##597##606,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Sennar,,,,,,308##596##692##704,,,,,,"13.56746900,33.56720450",,,,,,27684.47,,,,,,2020,247##478##555##565,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,South Darfur,,,,,,899##1738##2019##2054,,,,,,"11.64886390,24.90422080",,,,,,80752.02,,,,,,2020,886##1713##1990##2025,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,South Kordofan,,,,,,645##1246##1447##1472,,,,,,"11.19901920,29.41793240",,,,,,57873.41,,,,,,2020,563##1088##1263##1285,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,West Darfur,,,,,,310##600##696##709,,,,,,"12.84635610,23.00119890",,,,,,27887.54,,,,,,2020,294##569##660##672,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,West Kordofan,,,,,,537##1038##1206##1224,,,,,,"11.89871900,28.12255600",,,,,,48194.00,,,,,,2020,550##1064##1236##1254,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,White Nile,,,,,,379##733##852##866,,,,,,"13.24038810,32.53727410",,,,,,34047.16,,,,,,2020,347##670##779##792,,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Khartoum,Bahri,,,,,35##25##1500##1500,35##25##1500##1500,,,,,"15.56666700,32.51666700","15.63649900,32.53033500",,,,,79998.08,79998.08,,,,,2020,35##25##1515##1515,28##20##1202##1202,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Khartoum,Jebal Aulya,,,,,35##25##1500##1500,35##25##1500##1500,,,,,"15.56666700,32.51666700","15.25099700,32.52139400",,,,,79998.08,79998.08,,,,,2020,30##21##1282##1282,35##25##1482##1482,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,North Darfur,El Fasher,,,,,30##20##1000##1000,30##20##1000##1000,,,,,"15.76619690,24.90422080","13.62639400,25.35593900",,,,,79998.08,79998.08,,,,,2020,26##18##879##879,27##18##912##912,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,North Darfur,El Sireaf,,,,,28##20##1000##1000,28##20##1000##1000,,,,,"15.76619690,24.90422080","13.98880100,23.37933500",,,,,79998.08,79998.08,,,,,2020,26##19##933##933,29##20##1020##1020,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,North Darfur,Kebkabiya,,,,,24##17##1000##1000,24##17##1000##1000,,,,,"15.76619690,24.90422080","13.64546000,24.08294000",,,,,79998.08,79998.08,,,,,2020,19##14##803##803,23##17##978##978,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Red Sea,Haya,,,,,35##25##1500##1500,35##25##1500##1500,,,,,"19.45560630,35.21484690","18.33372700,36.37651800",,,,,79998.08,79998.08,,,,,2020,35##25##1501##1501,33##24##1422##1422,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Red Sea,Toker,,,,,30##22##1500##1500,30##22##1500##1500,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,79998.08,79998.08,,,,,2020,30##22##1477##1477,24##18##1208##1208,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Sennar,El Souki,,,,,35##23##1500##1500,35##23##1500##1500,,,,,"13.56746900,33.56720450","13.31974900,33.88048600",,,,,63998.46,63998.46,,,,,2020,28##19##1215##1215,35##23##1479##1479,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,Sennar,Sinjja,,,,,30##23##1500##1500,30##23##1500##1500,,,,,"13.56746900,33.56720450","13.15910600,33.93624700",,,,,79998.08,79998.08,,,,,2020,30##23##1515##1515,24##19##1222##1222,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,West Darfur,Foro Baranga(Foro Baranga & Mangarasa camps),,,,,35##25##1500##1500,35##25##1500##1500,,,,,"12.84635610,23.00119890","12.12511700,22.58960000",,,,,39999.04,39999.04,,,,,2020,33##23##1395##1395,29##21##1242##1242,,,,
15,SUD-20/HSD20/RA2/E/UN/17604,3,100.00,69##70##,West Darfur,Kreinik,,,,,33##25##1500##1500,33##25##1500##1500,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,55998.66,55998.66,,,,,2020,31##23##1410##1410,28##21##1252##1252,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Blue Nile,Al Tadamon,,,,,182##255##334##436,182##255##334##436,,,,,"11.58600780,34.15319470","11.80400000,34.07050000",,,,,94766.33,94766.33,,,,,2020,166##233##305##398,171##240##314##410,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Blue Nile,El Damazine,,,,,163##262##296##388,163##262##296##388,,,,,"11.58600780,34.15319470","11.78979200,34.35986400",,,,,94766.33,94766.33,,,,,2020,137##220##249##326,151##243##274##360,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Blue Nile,EL Roseires,,,,,82##115##131##169,82##115##131##169,,,,,"11.58600780,34.15319470","11.85729300,34.38374900",,,,,81228.28,81228.28,,,,,2020,80##113##128##166,69##97##111##143,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Gedaref,E. El Qalabat,,,,,268##361##407##532,268##361##407##532,,,,,"14.03333300,35.38333300","12.96666700,36.15000000",,,,,67690.23,67690.23,,,,,2020,246##332##374##489,267##360##406##530,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Gedaref,El Fashaga,,,,,218##340##408##532,218##340##408##532,,,,,"14.03333300,35.38333300","14.39727900,35.86442300",,,,,135380.47,135380.47,,,,,2020,179##279##335##437,216##336##403##526,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Bahri,,,,,1065##1305##1502##1825,1065##1305##1502##1825,,,,,"15.56666700,32.51666700","15.63649900,32.53033500",,,,,67690.23,67690.23,,,,,2020,873##1070##1231##1496,1051##1287##1482##1800,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Jebal Aulya,,,,,1166##1512##1628##2256,1166##1512##1628##2256,,,,,"15.56666700,32.51666700","15.25099700,32.52139400",,,,,67690.23,67690.23,,,,,2020,1105##1433##1543##2138,1197##1552##1671##2316,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Karari,,,,,735##931##1271##1818,735##931##1271##1818,,,,,"15.56666700,32.51666700","16.01361100,32.54638900",,,,,67690.23,67690.23,,,,,2020,719##910##1243##1777,713##903##1233##1764,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Khartoum,,,,,1422##1776##2001##2563,1422##1776##2001##2563,,,,,"15.56666700,32.51666700","15.57252700,32.53635300",,,,,135380.47,135380.47,,,,,2020,1341##1675##1887##2417,1349##1684##1898##2431,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Sharq El Nile,,,,,1132##1568##1746##2165,1132##1568##1746##2165,,,,,"15.56666700,32.51666700","15.91666700,33.81666700",,,,,81228.28,81228.28,,,,,2020,1140##1580##1759##2181,986##1366##1521##1886,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Um Badah,,,,,1099##1541##1734##2180,1099##1541##1734##2180,,,,,"15.56666700,32.51666700","16.23333300,31.83333300",,,,,67690.23,67690.23,,,,,2020,1109##1555##1750##2200,1011##1418##1595##2006,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Khartoum,Um Durman,,,,,713##978##1105##1445,713##978##1105##1445,,,,,"15.56666700,32.51666700","15.64471800,32.45485100",,,,,67690.23,67690.23,,,,,2020,619##849##959##1255,681##935##1056##1381,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,Red Sea,Toker,,,,,1218##1783##1835##2430,1218##1783##1835##2430,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,94766.33,94766.33,,,,,2020,1010##1478##1521##2014,1264##1850##1904##2521,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,White Nile,El Salam,,,,,371##578##644##841,371##578##644##841,,,,,"13.24038810,32.53727410","12.50000000,32.37500000",,,,,94766.33,94766.33,,,,,2020,374##583##649##848,362##565##629##821,,,,
15,SUD-20/HSD20/RA2/ESNFIs/UN/17603,4,100.00,69##70##,White Nile,Tendalti,,,,,438##593##670##964,438##593##670##964,,,,,"13.24038810,32.53727410","13.00969000,31.86393400",,,,,135380.47,135380.47,,,,,2020,354##479##542##779,429##581##656##944,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Blue Nile,Al Tadamon,,,,,8657##9001##5771##6001,8657##9001##5771##6001,,,,,"11.58600780,34.15319470","11.80400000,34.07050000",,,,,379998.68,379998.68,,,,,2020,7066##7347##4710##4898,8148##8472##5432##5648,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Blue Nile,EL Roseires,,,,,25957##27017##17305##18011,25957##27017##17305##18011,,,,,"11.58600780,34.15319470","11.85729300,34.38374900",,,,,569998.03,569998.03,,,,,2020,20771##21620##13848##14413,21099##21960##14066##14640,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Central Darfur,Umm Dukhun,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"12.33330000,23.41670000","11.13900000,22.96600000",,,,,189999.34,189999.34,,,,,2020,8197##8532##5464##5688,8651##9005##5767##6003,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Central Darfur,Wadi Salih,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"12.33330000,23.41670000","12.37253100,23.13754400",,,,,189999.34,189999.34,,,,,2020,8481##8828##5654##5885,8653##9007##5769##6005,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Gedaref,Basonda,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"14.03333300,35.38333300","12.96666700,35.83333300",,,,,189999.34,189999.34,,,,,2020,8160##8494##5440##5662,8507##8855##5671##5904,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Gedaref,EL Rahad,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"14.03333300,35.38333300","13.43111600,34.62863800",,,,,189999.34,189999.34,,,,,2020,8275##8613##5517##5742,7054##7343##4703##4895,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Kassala,North Delta,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"15.45000000,36.40000000","15.75000000,36.25000000",,,,,189999.34,189999.34,,,,,2020,7856##8177##5237##5451,7071##7360##4714##4907,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Kassala,Reefi Aroma,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"15.45000000,36.40000000","15.81092300,36.13673800",,,,,189999.34,189999.34,,,,,2020,8771##9130##5847##6087,7178##7471##4785##4981,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,North Darfur,Kebkabiya,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"15.76619690,24.90422080","13.64546000,24.08294000",,,,,189999.34,189999.34,,,,,2020,8150##8483##5433##5655,7336##7636##4891##5091,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,North Darfur,Kutum,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"15.76619690,24.90422080","14.20647100,24.64987700",,,,,189999.34,189999.34,,,,,2020,7312##7611##4874##5074,8243##8580##5495##5720,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,North Darfur,Mellit,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"15.76619690,24.90422080","14.13602000,25.55285100",,,,,189999.34,189999.34,,,,,2020,7706##8022##5138##5348,7679##7993##5119##5329,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Red Sea,Haya,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"19.45560630,35.21484690","18.33372700,36.37651800",,,,,189999.34,189999.34,,,,,2020,8884##9247##5922##6165,8455##8801##5637##5867,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Red Sea,Toker,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,189999.34,189999.34,,,,,2020,8570##8920##5713##5947,8389##8732##5593##5821,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Sennar,E. Sinnar,,,,,17305##18011##11537##12007,17305##18011##11537##12007,,,,,"13.56746900,33.56720450","13.76666700,33.65000000",,,,,379998.68,379998.68,,,,,2020,17424##18134##11616##12089,18007##18741##12005##12494,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Sennar,El Dindir,,,,,17305##18011##11537##12007,17305##18011##11537##12007,,,,,"13.56746900,33.56720450","13.03333300,34.31666700",,,,,189999.34,189999.34,,,,,2020,14743##15345##9829##10229,15867##16515##10578##11009,,,,
15,SUD-20/HSD20/RA2/FSL/UN/17605,6,100.00,69##70##,Sennar,El Souki,,,,,8652##9006##5768##6004,8652##9006##5768##6004,,,,,"13.56746900,33.56720450","13.31974900,33.88048600",,,,,189999.34,189999.34,,,,,2020,8381##8724##5587##5816,7446##7751##4964##5167,,,,
15,SUD-20/HSD20/RA2/H/NGO/17081,7,100.00,69##70##,Khartoum,Bahri,,,,,1960##2040##490##510,1960##2040##490##510,,,,,"15.56666700,32.51666700","15.63649900,32.53033500",,,,,210688.56,210688.56,,,,,2020,1646##1713##411##428,1946##2025##486##506,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Al Gezira,Gre. Wad Madani,,,,,4692##3871##1760##1408|||7038##5806##2639##2111,4692##3871##1760##1408|||7038##5806##2639##2111,,,,,"14.02028570,33.08658440","14.40041300,33.51839500",,,,,20000.17|||30000.25,20000.17|||30000.25,,,,,2020,4560##3762##1711##1369|||6841##5643##2565##2052,3933##3244##1475##1180|||5899##4866##2212##1769,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Gedaref,Gedaref,,,,,5166##4262##1938##1550|||7750##6394##2906##2325,5166##4262##1938##1550|||7750##6394##2906##2325,,,,,"14.03333300,35.38333300","15.00000000,35.00000000",,,,,22000.19|||33000.28,22000.19|||33000.28,,,,,2020,4824##3980##1810##1447|||7237##5971##2714##2171,5153##4251##1933##1546|||7730##6378##2899##2319,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Kassala,W. Kassala,,,,,5662##4671##2123##1698|||8492##7006##3185##2548,5662##4671##2123##1698|||8492##7006##3185##2548,,,,,"15.45000000,36.40000000","15.10000000,36.01666700",,,,,22000.19|||33000.28,22000.19|||33000.28,,,,,2020,4869##4017##1826##1460|||7303##6025##2739##2191,5420##4472##2032##1625|||8129##6707##3049##2439,,,,
