PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-22/HSD20/RA1/FSL-N/INGO/21803,6|||9,65.00|||35.00,69##70##,Gedaref,El Faw,,,,,14465##7465##0##0|||35##1035##500##500,14465##7465##0##0|||35##1035##500##500,,,,,"14.03333300,35.38333300","14.15000000,34.33333300",,,,,227456.39|||122476.52,227456.39|||122476.52,,,,,2022,15136##7811##0##0|||37##1083##523##523,13341##6885##0##0|||32##955##461##461,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21804,6|||9,61.50|||38.50,69##70##,Gedaref,El Quresha,,,,,3215##3483##3081##3616|||0##127##1461##1588,3215##3483##3081##3616|||0##127##1461##1588,,,,,"14.03333300,35.38333300","13.71666700,35.93333300",,,,,199875.00|||125125.00,199875.00|||125125.00,,,,,2022,3370##3651##3229##3790|||0##133##1531##1665,3317##3593##3179##3731|||0##131##1507##1638,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21804,6|||9,61.50|||38.50,69##70##,Gedaref,Qala' El Nahal,,,,,3214##3483##3081##3616|||0##201##2317##2519,3214##3483##3081##3616|||0##201##2317##2519,,,,,"14.03333300,35.38333300","13.63333300,34.95000000",,,,,199875.00|||125125.00,199875.00|||125125.00,,,,,2022,2605##2823##2497##2931|||0##163##1878##2042,2695##2920##2583##3032|||0##169##1943##2112,,,,
15,SUD-22/HSD20/RA1/FSL-N-WASH/INGO/21586,6|||9|||11,46.00|||15.00|||39.00,69##70##,East Darfur,Asalaya,,,,,1078##1122##1616##1684|||1022##1064##1535##1597|||980##1020##1470##1530,1078##1122##1616##1684|||1022##1064##1535##1597|||980##1020##1470##1530,,,,,"14.37827470,24.90422080","11.37833300,25.72833300",,,,,183122.52|||47771.09|||43471.69,183122.52|||47771.09|||43471.69,,,,,2022,912##950##1368##1425|||865##900##1299##1352|||829##863##1244##1295,1084##1129##1625##1694|||1028##1070##1544##1606|||986##1026##1479##1539,,,,
15,SUD-22/HSD20/RA1/FSL-N-WASH/INGO/21586,6|||9|||11,46.00|||15.00|||39.00,69##70##,East Darfur,El Ferdous,,,,,490##510##735##765|||1327##1379##1990##2070|||983##1024##1477##1537,490##510##735##765|||1327##1379##1990##2070|||983##1024##1477##1537,,,,,"14.37827470,24.90422080","11.09466700,25.79405600",,,,,146498.02|||62102.42|||43471.69,146498.02|||62102.42|||43471.69,,,,,2022,409##426##613##638|||1108##1151##1661##1728|||820##855##1233##1283,434##451##651##677|||1174##1220##1761##1832|||870##906##1307##1360,,,,
15,SUD-22/HSD20/RA1/FSL-N-WASH/INGO/21586,6|||9|||11,46.00|||15.00|||39.00,69##70##,East Darfur,Sheiria,,,,,608##632##912##948|||0##0##0##0|||3070##3196##4604##4793,608##632##912##948|||0##0##0##0|||3070##3196##4604##4793,,,,,"14.37827470,24.90422080","12.46014000,25.60672700",,,,,219747.03|||0.00|||186307.26,219747.03|||0.00|||186307.26,,,,,2022,521##541##781##812|||0##0##0##0|||2629##2737##3943##4105,523##544##785##816|||0##0##0##0|||2642##2751##3962##4125,,,,
15,SUD-22/HSD20/RA1/FSL-N-WASH/INGO/21586,6|||9|||11,46.00|||15.00|||39.00,69##70##,East Darfur,Yassin,,,,,588##612##883##917|||2791##2904##4187##4358|||3298##3431##4947##5148,588##612##883##917|||2791##2904##4187##4358|||3298##3431##4947##5148,,,,,"14.37827470,24.90422080","11.54119000,25.56062000",,,,,183122.52|||128981.95|||347773.56,183122.52|||128981.95|||347773.56,,,,,2022,587##611##882##916|||2788##2901##4182##4353|||3294##3427##4942##5142,601##626##903##938|||2854##2969##4281##4456|||3372##3508##5058##5263,,,,
15,SUD-22/HSD20/RA1/N/INGO/21584,9,100.00,69##70##,Red Sea,El Qaneb,,,,,10000##11000##2820##3000,10000##11000##2820##3000,,,,,"19.45560630,35.21484690","19.36666700,36.91666700",,,,,107997.83,107997.83,,,,,2022,8383##9222##2364##2515,10073##11080##2841##3022,,,,
15,SUD-22/HSD20/RA1/N/INGO/21584,9,100.00,69##70##,Red Sea,Haya,,,,,10450##10800##3000##3090,10450##10800##3000##3090,,,,,"19.45560630,35.21484690","18.33372700,36.37651800",,,,,125997.46,125997.46,,,,,2022,9383##9698##2694##2775,9509##9827##2730##2812,,,,
15,SUD-22/HSD20/RA1/N/INGO/21584,9,100.00,69##70##,Red Sea,Toker,,,,,10450##10801##3000##3090,10450##10801##3000##3090,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,125997.46,125997.46,,,,,2022,9720##10046##2790##2874,8934##9235##2565##2642,,,,
15,SUD-22/HSD20/RA1/N-WASH/INGO/21714,9|||11,43.00|||57.00,69##70##,Central Darfur,Azum,,,,,1744##1355##1632##1399|||2313##1795##2164##1855,1744##1355##1632##1399|||2313##1795##2164##1855,,,,,"12.33330000,23.41670000","12.92000000,22.84667000",,,,,142838.23|||189785.06,142838.23|||189785.06,,,,,2022,1723##1339##1612##1382|||2285##1774##2138##1833,1768##1374##1655##1418|||2345##1820##2194##1881,,,,
15,SUD-22/HSD20/RA1/N-WASH/INGO/21714,9|||11,43.00|||57.00,69##70##,Central Darfur,Mukjar,,,,,3047##3515##3187##3508|||4041##4660##4227##4649,3047##3515##3187##3508|||4041##4660##4227##4649,,,,,"12.33330000,23.41670000","11.95001000,23.28315800",,,,,142838.23|||189785.06,142838.23|||189785.06,,,,,2022,2898##3343##3031##3336|||3843##4431##4020##4421,2653##3061##2775##3055|||3519##4058##3681##4048,,,,
15,SUD-22/HSD20/RA1/N-WASH/INGO/21714,9|||11,43.00|||57.00,69##70##,Central Darfur,Rokoro (North Jebel Marra),,,,,1157##1211##1739##1980|||1533##1608##2305##2625,1157##1211##1739##1980|||1533##1608##2305##2625,,,,,"12.33330000,23.41670000","13.27805600,24.44750000",,,,,143837.10|||189785.06,143837.10|||189785.06,,,,,2022,1097##1148##1649##1877|||1453##1525##2185##2489,1158##1212##1740##1981|||1534##1609##2307##2627,,,,
15,SUD-22/HSD20/RA1/WASH/INGO/21585,11,100.00,69##70##,Red Sea,El Qaneb,,,,,1650##2175##1650##2025,1650##2175##1650##2025,,,,,"19.45560630,35.21484690","19.36666700,36.91666700",,,,,117999.45,117999.45,,,,,2022,1612##2125##1612##1978,1666##2196##1666##2045,,,,
15,SUD-22/HSD20/RA1/WASH/INGO/21585,11,100.00,69##70##,Red Sea,El Qaneb,,,,,2420##3190##2420##2970,2420##3190##2420##2970,,,,,"19.45560630,35.21484690","19.36666700,36.91666700",,,,,230098.93,230098.93,,,,,2022,2463##3247##2463##3023,2024##2668##2024##2484,,,,
15,SUD-22/HSD20/RA1/WASH/INGO/21585,11,100.00,69##70##,Red Sea,Toker,,,,,2860##3770##2860##3510,2860##3770##2860##3510,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,241898.87,241898.87,,,,,2022,2359##3109##2359##2895,2345##3091##2345##2878,,,,
15,SUD-22/HSD20/RA1/WASH/NGO/21587,11,100.00,69##70##,South Darfur,East Jebel Marra,,,,,9151##12766##5563##7520,9151##12766##5563##7520,,,,,"11.64886390,24.90422080","13.02905600,24.43902800",,,,,114261.35,114261.35,,,,,2022,7859##10963##4777##6458,8197##11435##4983##6736,,,,
15,SUD-22/HSD20/RA1/WASH/NGO/21587,11,100.00,69##70##,South Darfur,Ed El Fursan,,,,,13606##15676##9662##9056,13606##15676##9662##9056,,,,,"11.64886390,24.90422080","11.50601400,24.31533100",,,,,158972.31,158972.31,,,,,2022,14210##16372##10091##9458,11620##13388##8252##7734,,,,
15,SUD-22/HSD20/RA1/WASH/NGO/21587,11,100.00,69##70##,South Darfur,Kass,,,,,11998##13442##8685##8875,11998##13442##8685##8875,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,124197.12,124197.12,,,,,2022,11642##13043##8428##8612,10368##11616##7505##7669,,,,
15,SUD-22/HSD20/RA1/WASH/NGO/21587,11,100.00,69##70##,South Darfur,Niteaga,,,,,4950##21739##3129##3182,4950##21739##3129##3182,,,,,"11.64886390,24.90422080","12.52222000,25.21111000",,,,,99357.69,99357.69,,,,,2022,4878##21422##3083##3136,4466##19614##2823##2871,,,,
15,SUD-22/HSD20/RA2/ESNFIs-WASH-P/INGO/21592,4|||10|||11,63.00|||10.00|||27.00,69##70##,West Darfur,Kreinik,,,,,2774##3213##4922##5091|||396##459##108##112|||0##0##0##0,2774##3213##4922##5091|||396##459##108##112|||0##0##0##0,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,696138.03|||110498.10|||0.00,696138.03|||110498.10|||0.00,,,,,2022,2264##2622##4017##4155|||323##375##88##91|||0##0##0##0,2335##2704##4143##4285|||333##386##91##94|||0##0##0##0,,,,
15,SUD-22/HSD20/RA2/ESNFIs-WASH-P/INGO/21592,4|||10|||11,63.00|||10.00|||27.00,69##70##,West Darfur,Sirba,,,,,0##0##0##0|||0##0##0##0|||1162##1346##2061##2132,0##0##0##0|||0##0##0##0|||1162##1346##2061##2132,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,0.00|||0.00|||298344.87,0.00|||0.00|||298344.87,,,,,2022,0##0##0##0|||0##0##0##0|||1035##1199##1835##1899,0##0##0##0|||0##0##0##0|||1099##1273##1949##2016,,,,
15,SUD-22/HSD20/RA2/FSL-WASH/NGO/21594,6|||11,57.00|||43.00,69##70##,West Darfur,Foro Baranga(Foro Baranga & Mangarasa camps),,,,,1231##1887##821##1231|||929##1425##619##929,1231##1887##821##1231|||929##1425##619##929,,,,,"12.84635610,23.00119890","12.12511700,22.58960000",,,,,199500.43|||150500.32,199500.43|||150500.32,,,,,2022,1178##1806##786##1178|||889##1364##592##889,1030##1579##687##1030|||777##1192##518##777,,,,
15,SUD-22/HSD20/RA2/N-H/INGO/21595,7|||9,37.00|||63.00,69##70##,West Darfur,Foro Baranga(Foro Baranga & Mangarasa camps),,,,,935##1207##895##857|||1591##2056##1525##1458,935##1207##895##857|||1591##2056##1525##1458,,,,,"12.84635610,23.00119890","12.12511700,22.58960000",,,,,172649.73|||293971.17,172649.73|||293971.17,,,,,2022,957##1236##916##877|||1629##2105##1561##1492,798##1031##764##732|||1359##1756##1302##1245,,,,
15,SUD-22/HSD20/RA2/N-H-ESNFIs/INGO/21591,4|||7|||9,6.00|||30.00|||64.00,69##70##,West Darfur,Jebel Moon,,,,,360##1268##0##0|||0##0##0##0|||1090##2789##4925##4055,360##1268##0##0|||0##0##0##0|||1090##2789##4925##4055,,,,,"12.84635610,23.00119890","13.99953300,22.61503300",,,,,54828.82|||0.00|||292420.37,54828.82|||0.00|||292420.37,,,,,2022,317##1117##0##0|||0##0##0##0|||960##2457##4339##3572,356##1252##0##0|||0##0##0##0|||1076##2754##4864##4005,,,,
15,SUD-22/HSD20/RA2/N-H-ESNFIs/INGO/21591,4|||7|||9,6.00|||30.00|||64.00,69##70##,West Darfur,Kreinik,,,,,0##0##0##0|||0##0##0##0|||1219##3414##4147##3414,0##0##0##0|||0##0##0##0|||1219##3414##4147##3414,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,0.00|||0.00|||292420.37,0.00|||0.00|||292420.37,,,,,2022,0##0##0##0|||0##0##0##0|||1242##3478##4225##3478,0##0##0##0|||0##0##0##0|||1194##3345##4063##3345,,,,
15,SUD-22/HSD20/RA2/N-H-ESNFIs/INGO/21591,4|||7|||9,6.00|||30.00|||64.00,69##70##,West Darfur,Kulbus,,,,,0##0##0##0|||1143##3204##3886##3206|||0##0##0##0,0##0##0##0|||1143##3204##3886##3206|||0##0##0##0,,,,,"12.84635610,23.00119890","14.36374900,22.45968900",,,,,0.00|||274144.10|||0.00,0.00|||274144.10|||0.00,,,,,2022,0##0##0##0|||1057##2964##3595##2966|||0##0##0##0,0##0##0##0|||945##2648##3212##2650|||0##0##0##0,,,,
15,SUD-22/HSD20/RA2/WASH-FSL-P/INGO/21593,6|||10|||11,28.00|||7.00|||65.00,69##70##,West Darfur,Jebel Moon,,,,,5177##5561##4027##4410|||0##0##0##0|||0##0##0##0,5177##5561##4027##4410|||0##0##0##0|||0##0##0##0,,,,,"12.84635610,23.00119890","13.99953300,22.61503300",,,,,394608.27|||0.00|||0.00,394608.27|||0.00|||0.00,,,,,2022,4445##4775##3458##3786|||0##0##0##0|||0##0##0##0,5282##5674##4109##4500|||0##0##0##0|||0##0##0##0,,,,
15,SUD-22/HSD20/RA2/WASH-FSL-P/INGO/21593,6|||10|||11,28.00|||7.00|||65.00,69##70##,West Darfur,Kreinik,,,,,0##0##0##0|||932##1001##725##794|||12382##13299##9630##10548,0##0##0##0|||932##1001##725##794|||12382##13299##9630##10548,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,0.00|||98652.07|||916054.91,0.00|||98652.07|||916054.91,,,,,2022,0##0##0##0|||853##916##663##726|||11327##12166##8810##9650,0##0##0##0|||885##950##688##754|||11755##12626##9142##10014,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,Central Darfur,,,,,,1415##1889##1783##2413,,,,,,"12.33330000,23.41670000",,,,,,260000.00,,,,,,2022,1319##1761##1662##2249,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,Khartoum,,,,,,1416##1888##1783##2413,,,,,,"15.56666700,32.51666700",,,,,,260000.00,,,,,,2022,1448##1931##1824##2468,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,North Darfur,,,,,,1415##1889##1783##2413,,,,,,"15.76619690,24.90422080",,,,,,260000.00,,,,,,2022,1336##1783##1683##2278,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,South Darfur,,,,,,1415##1889##1783##2413,,,,,,"11.64886390,24.90422080",,,,,,260000.00,,,,,,2022,1464##1954##1844##2496,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,South Kordofan,,,,,,1414##1885##1781##2420,,,,,,"11.19901920,29.41793240",,,,,,260000.00,,,,,,2022,1272##1696##1603##2178,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,West Darfur,,,,,,2360##3147##2971##4022,,,,,,"12.84635610,23.00119890",,,,,,440000.00,,,,,,2022,2007##2676##2526##3420,,,,,
15,SUD-22/HSD20/RA3/ESNFIs/UN/22373,4,100.00,69##,White Nile,,,,,,1415##1889##1783##2413,,,,,,"13.24038810,32.53727410",,,,,,260000.00,,,,,,2022,1238##1653##1560##2112,,,,,
15,SUD-22/HSD20/RA4/E/INGO/23397,3,100.00,69##70##,West Darfur,Kulbus,,,,,0##0##3237##2633,0##0##3237##2633,,,,,"12.84635610,23.00119890","14.36374900,22.45968900",,,,,298553.43,298553.43,,,,,2022,0##0##3238##2634,0##0##2600##2115,,,,
15,SUD-22/HSD20/RA4/ESNFIs/NGO/23400,4,100.00,69##70##,West Darfur,Kreinik,,,,,1974##2474##337##337,1974##2474##337##337,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,248837.98,248837.98,,,,,2022,1618##2028##276##276,2048##2567##350##350,,,,
15,SUD-22/HSD20/RA4/ESNFIs/NGO/23400,4,100.00,69##70##,West Darfur,Sirba,,,,,1976##2476##338##338,1976##2476##338##338,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,248837.98,248837.98,,,,,2022,1875##2349##321##321,1638##2052##280##280,,,,
15,SUD-22/HSD20/RA4/H-N-WASH-P-FSL/INGO/23379,6|||7|||9|||10|||11,43.00|||21.00|||11.00|||7.00|||18.00,69##70##,Sennar,Abu Houjar,,,,,1418##1533##1860##1905|||693##748##909##930|||363##392##476##487|||231##249##303##310|||594##642##779##798,1418##1533##1860##1905|||693##748##909##930|||363##392##476##487|||231##249##303##310|||594##642##779##798,,,,,"13.56746900,33.56720450","12.51275000,34.12076000",,,,,192552.17|||94037.10|||49257.53|||31345.70|||80603.23,192552.17|||94037.10|||49257.53|||31345.70|||80603.23,,,,,2022,1465##1584##1921##1968|||716##773##939##961|||375##405##492##503|||239##257##313##320|||614##663##805##824,1275##1379##1673##1713|||623##673##817##836|||326##353##428##438|||208##224##272##279|||534##577##701##718,,,,
15,SUD-22/HSD20/RA4/H-N-WASH-P-FSL/INGO/23379,6|||7|||9|||10|||11,43.00|||21.00|||11.00|||7.00|||18.00,69##70##,Sennar,El Souki,,,,,1589##1653##1991##2075|||776##807##973##1013|||407##423##510##531|||259##269##325##338|||665##692##833##869,1589##1653##1991##2075|||776##807##973##1013|||407##423##510##531|||259##269##325##338|||665##692##833##869,,,,,"13.56746900,33.56720450","13.31974900,33.88048600",,,,,216621.19|||105791.74|||55414.72|||35263.91|||90678.64,216621.19|||105791.74|||55414.72|||35263.91|||90678.64,,,,,2022,1616##1681##2025##2110|||789##821##989##1030|||414##430##519##540|||263##274##330##344|||676##704##847##884,1422##1480##1782##1857|||695##722##871##907|||364##379##456##475|||232##241##291##303|||595##619##746##778,,,,
15,SUD-22/HSD20/RA4/H-N-WASH-P-FSL/INGO/23379,6|||7|||9|||10|||11,43.00|||21.00|||11.00|||7.00|||18.00,69##70##,Sennar,Sinjja,,,,,935##974##1175##1220|||456##476##574##595|||239##249##301##312|||152##159##192##198|||391##408##492##511,935##974##1175##1220|||456##476##574##595|||239##249##301##312|||152##159##192##198|||391##408##492##511,,,,,"13.56746900,33.56720450","13.15910600,33.93624700",,,,,126362.36|||61711.85|||32325.25|||20570.62|||52895.87,126362.36|||61711.85|||32325.25|||20570.62|||52895.87,,,,,2022,814##848##1022##1062|||397##414##499##518|||208##217##262##271|||132##138##167##172|||340##355##428##445,899##937##1130##1173|||438##458##552##572|||230##239##289##300|||146##153##185##190|||376##392##473##491,,,,
15,SUD-22/HSD20/RA4/H-N-WASH-P-FSL/INGO/23379,6|||7|||9|||10|||11,43.00|||21.00|||11.00|||7.00|||18.00,69##70##,Sennar,Sinnar,,,,,483##446##522##576|||235##218##256##281|||124##114##134##147|||79##73##86##94|||202##187##218##241,483##446##522##576|||235##218##256##281|||124##114##134##147|||79##73##86##94|||202##187##218##241,,,,,"13.56746900,33.56720450","13.54218900,33.61723800",,,,,66189.81|||32325.25|||16932.28|||10775.08|||27707.36,66189.81|||32325.25|||16932.28|||10775.08|||27707.36,,,,,2022,454##419##491##541|||221##205##241##264|||117##107##126##138|||74##69##81##88|||190##176##205##227,390##360##421##465|||190##176##207##227|||100##92##108##119|||64##59##69##76|||163##151##176##194,,,,
15,SUD-22/HSD20/RA4/N/NGO/24324,9,100.00,69##70##,Abyei,Abyei PCA Area,,,,,0##4810##6400##8690,0##4810##6400##8690,,,,,"9.59500000,28.43600000","9.59435300,28.43734600",,,,,200072.20,200072.20,,,,,2022,0##4619##6146##8345,0##4205##5595##7596,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Blue Nile,,,,,,0##0##647##673|||0##0##0##0,,,,,,"11.58600780,34.15319470",,,,,,118559.74|||0.00,,,,,,2022,0##0##665##692|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Central Darfur,,,,,,0##0##754##786|||0##0##0##0,,,,,,"12.33330000,23.41670000",,,,,,138319.70|||0.00,,,,,,2022,0##0##683##712|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,East Darfur,,,,,,0##0##862##898|||0##0##0##0,,,,,,"14.37827470,24.90422080",,,,,,158079.65|||0.00,,,,,,2022,0##0##702##731|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Gedaref,,,,,,0##0##754##786|||0##0##0##0,,,,,,"14.03333300,35.38333300",,,,,,138319.70|||0.00,,,,,,2022,0##0##718##749|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Kassala,,,,,,0##0##754##786|||156945##164138##38912##42712,,,,,,"15.45000000,36.40000000",,,,,,172899.62|||138319.70,,,,,,2022,0##0##645##673|||134295##140450##33296##36548,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,North Darfur,,,,,,0##0##862##898|||0##0##0##0,,,,,,"15.76619690,24.90422080",,,,,,158079.65|||0.00,,,,,,2022,0##0##800##833|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,North Kordofan,,,,,,0##0##647##673|||0##0##0##0,,,,,,"13.83064410,29.41793240",,,,,,118559.74|||0.00,,,,,,2022,0##0##559##582|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Red Sea,,,,,,0##0##862##898|||134522##140689##34506##36610,,,,,,"19.45560630,35.21484690",,,,,,158079.65|||148199.67,,,,,,2022,0##0##823##857|||128384##134269##32932##34940,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,Sennar,,,,,,0##1##1996##668|||0##0##0##0,,,,,,"13.56746900,33.56720450",,,,,,118559.74|||0.00,,,,,,2022,0##1##1961##656|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,South Darfur,,,,,,0##0##862##898|||0##0##0##0,,,,,,"11.64886390,24.90422080",,,,,,158079.65|||0.00,,,,,,2022,0##0##823##858|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,South Kordofan,,,,,,0##0##754##786|||0##0##0##0,,,,,,"11.19901920,29.41793240",,,,,,138319.70|||0.00,,,,,,2022,0##0##623##649|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,West Darfur,,,,,,125556##131311##862##898|||31389##32827##40257##42712,,,,,,"12.84635610,23.00119890",,,,,,172899.62|||158079.65,,,,,,2022,109301##114311##750##782|||27325##28577##35045##37182,,,,,
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,West Kordofan,,,,,,0##0##754##786|||0##0##0##0,,,,,,"11.89871900,28.12255600",,,,,,138319.70|||0.00,,,,,,2022,0##0##618##645|||0##0##0##0,,,,,
