AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
2018 5th Reserve Allocation,2018 5th Reserve Allocation,Reserve,1.49E+07,11/19/2018 12:00:00 AM,11/30/2018 12:00:00 AM,,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,11/30/2018 12:00:00 AM,0,0,11,1.41037E+07,32,1,1
2018 6th Reserve Allocation,2018 6th Reserve Allocation,Reserve,6000000,12/4/2018 12:00:00 AM,12/15/2018 12:00:00 AM,,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,12/15/2018 12:00:00 AM,0,0,11,5849828,33,1,1
2019 1st Reserve Allocation	,2019 1st Reserve Allocation	,Reserve,4500000,2/5/2019 12:00:00 AM,2/20/2019 12:00:00 AM,AHF_AFG_1RA_2019_final.pdf##271463##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_34_16.pdf##|||AHF_AFG_1RA_2019 Timeline.pdf##42428##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_34_17.pdf##Allocation Timeline,23,Afghanistan,2019,Afghanistan Humanitarian Response Plan 2019##2019,2/20/2019 12:00:00 AM,0,0,4,4502303,34,1,1
2019 1st Standard Allocation,2019 1st Standard Allocation,Standard,1.95E+07,7/2/2019 12:00:00 AM,7/24/2019 12:00:00 AM,AHF_1STA_2019_Strategy_Final.pdf##484363##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_36_18.pdf##|||AHF_1STA_2019_Timeline.pdf##47140##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_36_19.pdf##,23,Afghanistan,2019,Afghanistan Humanitarian Response Plan 2019##2019,7/24/2019 12:00:00 AM,0,0,23,1.931886E+07,36,2,1
2019 2nd Reserve Allocation,2019 2nd Reserve Allocation,Reserve,2000000,3/14/2019 12:00:00 AM,3/25/2019 12:00:00 AM,,23,Afghanistan,2019,Afghanistan Humanitarian Response Plan 2019##2019,3/25/2019 12:00:00 AM,0,0,1,2000000,35,1,1
2019 3rd Reserve Allocation	,2019 3rd Reserve Allocation	,Reserve,3.3E+07,10/8/2019 12:00:00 AM,10/24/2019 12:00:00 AM,AHF 3RA 2019_Allocation Paper.pdf##764480##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_37_20.pdf##|||AHF 3RA 2019_Allocation Paper Timeline.pdf##88925##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_37_21.pdf##|||AHF_AP_3RA_2019_Final.pdf##252546##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_37_22.pdf##,23,Afghanistan,2019,Afghanistan Humanitarian Response Plan 2019##2019,10/24/2019 12:00:00 AM,0,0,28,3.180381E+07,37,1,1
2019 4th Reserve Allocation,2019 4th Reserve Allocation	,Reserve,6200000,11/28/2019 12:00:00 AM,12/8/2019 12:00:00 AM,AHF_AP_4th RA_2019_Final.pdf##282574##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2019_38_23.pdf##,23,Afghanistan,2019,Afghanistan Humanitarian Response Plan 2019##2019,12/8/2019 12:00:00 AM,0,0,10,6156134,38,1,1
2020 1st Reserve Allocation	,2020 1st Reserve Allocation	,Reserve,1500000,2/27/2020 12:00:00 AM,3/8/2020 12:00:00 AM,AHF 1st RA 2020 Strategy Paper FINAL.pdf##235513##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_39_27.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,3/8/2020 12:00:00 AM,0,0,1,1498155,39,1,1
2020 1st Standard Allocation	,2020 1st Standard Allocation	,Standard,2E+07,2/27/2020 12:00:00 AM,4/5/2020 12:00:00 AM,AHF 1st SA 2020 FINAL.pdf##331640##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_40_24.pdf##|||AHF_Allocation Strategy Paper_5RA_2020_Final.pdf##627556##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_40_33.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020,4/5/2020 12:00:00 AM,0,0,33,1.798363E+07,40,2,1
2020 2nd Reserve Allocation	,2020 2nd Reserve Allocation	,Reserve,1E+07,4/8/2020 12:00:00 AM,4/16/2020 12:00:00 AM,2RA 2020 Strategy Paper_Final.pdf##169334##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_41_28.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,4/16/2020 12:00:00 AM,0,0,7,8978855,41,1,1
2020 3rd Reserve Allocation,2020 3rd Reserve Allocation,Reserve,1.65E+07,5/1/2020 12:00:00 AM,5/15/2020 12:00:00 AM,AHF 3rd RA 2020 Strategy_Final_Partners to consider this version.pdf##344411##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_42_31.pdf##Revised Allocation Paper and partner should consider this version. ,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,5/15/2020 12:00:00 AM,0,0,28,1.572871E+07,42,1,1
2020 4th Reserve Allocation,2020 4th Reserve Allocation,Reserve,5000000,6/15/2020 12:00:00 AM,6/23/2020 12:00:00 AM,Final AP_4RA_15 June 2020.pdf##167425##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_43_32.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,6/23/2020 12:00:00 AM,0,0,1,4995976,43,1,1
2020 5th Reserve Allocation,2020 5th Reserve Allocation,Reserve,1.5E+07,9/9/2020 12:00:00 AM,9/24/2020 12:00:00 AM,AHF_Allocation Strategy Paper_5RA_2020_Final.pdf##627556##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_44_34.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,9/24/2020 12:00:00 AM,0,0,35,1.42958E+07,44,1,1
2020 6th Reserve Allocation	,2020 6th Reserve Allocation,Reserve,1.4E+07,11/4/2020 12:00:00 AM,11/23/2020 12:00:00 AM,AHF Allocation Strategy Paper_6RA 2020_Final.pdf##301717##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2020_45_35.pdf##,23,Afghanistan,2020,Afghanistan Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,11/23/2020 12:00:00 AM,0,0,22,1.07934E+07,45,1,1
2021 1st Reserve Allocation	,2021 1st Reserve Allocation,Reserve,3100000,2/11/2021 12:00:00 AM,2/21/2021 12:00:00 AM,AHF Allocation Strategy Paper_1RA 2021_Final.pdf##366697##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2021_46_36.pdf##,23,Afghanistan,2021,Afghanistan Humanitarian Response Plan 2021##2021,2/21/2021 12:00:00 AM,0,0,1,3100000,46,1,1
2021 1st Standard Allocation,2021 1st Standard Allocation	,Standard,1.15E+08,11/12/2021 12:00:00 AM,3/31/2022 12:00:00 AM,AHF_1STA_2021_Allocation_Strategy_FINAL_11122021.pdf##412859##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2021_49_39.pdf##,23,Afghanistan,2021,Afghanistan Humanitarian Response Plan 2021##2021,3/31/2022 12:00:00 AM,0,0,137,1.116797E+08,49,2,1
2021 2nd Reserve Allocation	,2021 2nd Reserve Allocation,Reserve,2.03E+07,5/18/2021 12:00:00 AM,6/3/2021 12:00:00 AM,Final AHF Allocation Strategy Paper_2RA 2021.pdf##373458##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2021_47_37.pdf##,23,Afghanistan,2021,Afghanistan Humanitarian Response Plan 2021##2021,6/3/2021 12:00:00 AM,0,0,37,1.928457E+07,47,1,1
2021 3rd Reserve Allocation,2021 3rd Reserve Allocation -2021,Reserve,3.133878E+07,8/16/2021 12:00:00 AM,1/5/2022 12:00:00 AM,AHF 3RA 2021 Allocation Strategy Paper_3RA 2021_V3_AB.pdf##399863##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2021_48_38.pdf##,23,Afghanistan,2021,Afghanistan Humanitarian Response Plan 2021##2021,1/5/2022 12:00:00 AM,0,0,63,3.133878E+07,48,1,1
2022 1st Reserve Allocation,"AHF Allocation Statement 2022:    First Reserve Allocation 2022: Provide anticipatory Spring response and expand humanitarian response in underserved locations and sector. Spring in Afghanistan is branded with flush flood, landslide, water born infectious and vector borne diseases and deteriorating household food access. New measles cases are already being reported every day.    The AHF allocated US$ 60 million to respond to the Spring humanitarian needs and expand humanitarian response in underserved locations and sector. Response are designed to   address risk of water-born and infectious diseases associated with the onset of spring, support shelter repair, coordinated multisectoral service provision in displacement locations, mobile health and nutrition service provision and protection, cash-for-food, and support the clearance of unexploded ordnance.    Camp Coordination and Camp Management (CCCM) is included for the first time in the AHF allocation to address the complex displacement condition in Afghanistan and provide a well-coordinated response. ",Reserve,6E+07,3/15/2022 12:00:00 AM,4/27/2022 12:00:00 AM,AHF RA1 2022 Allocation Strategy Paper.pdf##346036##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2022_50_40.pdf##,23,Afghanistan,2022,Afghanistan Humanitarian Response Plan 2022##2022,4/27/2022 12:00:00 AM,0,0,46,5.69729E+07,50,1,1
2022 1st Standard Allocation,2022 1st Standard Allocation	,Standard,1.23E+08,4/26/2022 12:00:00 AM,9/28/2022 12:00:00 AM,AHF_1st SA_2022_Allocation_Strategy_Final.pdf##423412##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2022_51_41.pdf##,23,Afghanistan,2022,Afghanistan Humanitarian Response Plan 2022##2022,9/28/2022 12:00:00 AM,0,0,122,1.162203E+08,51,2,1
2022 2nd Reserve Allocation,"1.	The allocation addresses humanitarian needs arising from the 5.9 magnitude earthquake that struck on 22 June, affecting Paktika and Khost provinces.   2.	The allocation will support:   a.	The establishment of three humanitarian hubs in Barmal, Giyan and Spera districts, equipped with/able to provide sleeping arrangements, toilets, showers, potable water, meals, security, communications, storage space, electricity, and basic health services for the duration of the earthquake response (estimated to the end of September 2022). Assets procured will be stored for future requirements once the hubs are dismantled.  b.	Additional cluster coordination support for the duration of the earthquake response.   c.	Support for the United Nations Humanitarian Air Service (UNHAS) to conduct flight rotations to the area and operate medevac flights for the three humanitarian hubs, as well as the coordination hub in Khost.  3.	The specific needs and strengths of woman, girls and female-led households will be incorporated into response activities. Services and assistance will be accessible to people with disabilities.   4.	The Prevention of Sexual Exploitation and Abuse (PSEA) and activities enabling Accountability to Affected Populations (AAP) are core requirements for all activities under this allocation.   ",Reserve,1E+07,7/24/2022 12:00:00 AM,9/28/2022 12:00:00 AM,AHF_RA2_2022_Allocation Strategy Paper_FINAL.pdf##346444##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2022_52_42.pdf##,23,Afghanistan,2022,Afghanistan Humanitarian Response Plan 2022##2022,9/28/2022 12:00:00 AM,0,0,12,9248328,52,1,1
2022 3rd Reserve Allocation,2022 3rd Reserve Allocation,Reserve,1.065E+08,9/29/2022 12:00:00 AM,2/28/2023 12:00:00 AM,FINAL AHF RA3 2022 Allocation Strategy Paper.pdf##547217##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2022_53_43.pdf##,23,Afghanistan,2022,Afghanistan Humanitarian Response Plan 2022##2022,2/28/2023 12:00:00 AM,0,0,120,1.002292E+08,53,1,1
2023 1st Reserve Allocation,"This AHF reserve allocation provides urgently needed financial support enabling strictly prioritized life-saving humanitarian assistance provided through local non-governmental organizations (NNGOs). Projects funded by this allocation provide targeted and multi-sectoral lifesaving humanitarian assistance to IDPs, returnees, and host populations over a period of 6 months. Pursuing both the primary (‘lifesaving assistance’) and secondary aim (‘localization’) of AHF funding support (see, ‘HC Vision Statement for the AHF’) this allocation supports prioritized humanitarian action (see, ‘Revised HRP’) through direct implementation by NNGOs eligible to be funded by the AHF. ",Reserve,1.44E+07,7/11/2023 12:00:00 AM,8/3/2023 12:00:00 AM,Final Approved_AHF 1st Reserve Allocation 2023 Strategy.pdf##359095##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2023_54_44.pdf##,23,Afghanistan,2023,Afghanistan Humanitarian Response Plan 2023##2023,8/3/2023 12:00:00 AM,0,0,28,1.287537E+07,54,1,1
2023 1st Standard Allocation,Winterization support to vulnerable people residing in the prioritized locations identified by the Inter-Cluster Coordination Team Winterization strategy. ,Standard,1.17E+08,8/30/2023 12:00:00 AM,10/15/2023 12:00:00 AM,Final AHF 1st Standard Allocation 2023.pdf##503669##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2023_55_46.pdf##,23,Afghanistan,2023,Afghanistan Humanitarian Response Plan 2023##2023,10/15/2023 12:00:00 AM,0,0,77,1.084161E+08,55,2,1
2023 2nd Reserve Allocation - Health Sector,This AHF reserve allocation provides urgently needed financial support to health sector ensuring the continuation of public health services. ,Reserve,4000000,8/31/2023 12:00:00 AM,9/1/2023 12:00:00 AM,AHF 2nd Reserve Allocation 2023  Final.pdf##313218##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2023_56_47.pdf##,23,Afghanistan,2023,Afghanistan Humanitarian Response Plan 2023##2023,9/1/2023 12:00:00 AM,0,0,1,3959000,56,1,1
2023 3rd Reserve Allocation - Earthquicke Response,"Provision of lifesaving immediate humanitarian assistance to the earthquake-affected population in Herat, western Afghanistan",Reserve,5000000,10/8/2023 12:00:00 AM,10/9/2023 12:00:00 AM,AHF_2023_3rd RA_Allocation Strategy Paper_Final.pdf##308861##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2023_57_48.pdf##,23,Afghanistan,2023,Afghanistan Humanitarian Response Plan 2023##2023,10/9/2023 12:00:00 AM,0,0,5,5003444,57,1,1
2023 4th Reserve Allocation - Herat Earthquake Response,Urgent provision of lifesaving humanitarian assistance to the earthquake-affected population in Herat province of Afghanistan.,Reserve,5000000,10/26/2023 12:00:00 AM,11/10/2023 12:00:00 AM,AHF 4th Reserve Allocation 2023 _EQ Response_FINAL.pdf##485239##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2023_58_49.pdf##,23,Afghanistan,2023,Afghanistan Humanitarian Response Plan 2023##2023,11/10/2023 12:00:00 AM,0,0,8,4704036,58,1,1
2024 1st Reserve Allocation,Provision of immediate assistance to vulnerable returnees and drought-affected people in areas of high need in Afghanistan,Reserve,3E+07,5/9/2024 12:00:00 AM,6/6/2024 12:00:00 AM,"AHF_Allocation Strategy 1st Reserve Allocation_2024_Final.pdf##451899##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_50.pdf##|||Annex 2_ AHF Operational Manual_2021.pdf##1508585##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_51.pdf##|||Annex 3_ AHF Partner Budget Guidelines.pdf##808611##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_52.pdf##|||Annex 4.1_2 Samples of assumptions,risks,mitigations inside proposal body.docx##23346##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_53.docx##|||Annex 4.2_AFG Cash Based Assistance Guidance and Min Req 060923 (2).pdf##841112##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_54.pdf##|||Annex 4.3_ AFG Interagency CVA risks 070723.xlsx##338250##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_55.xlsx##|||Annex 4.4_ Afghanistan Cash Based Assistance Checklist.pdf##222712##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_56.pdf##|||Annex 4.5_CVA_AHF_SCORING MATRIX_CVWG_AFg _GB_210921 (1).docx##28935##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_57.docx##|||Annex 4.6_Specialized Working Groups Endorsement Requirements and Contact Details.pdf##153650##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_58.pdf##|||Annex 5.1_HCT endorsed- HAWG guidance on beneficiary lists with DfAs-09042024.pdf##202706##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_59.pdf##|||Annex 5.2_HCT endorsed- Recommendations- MoEc letter (public awareness activities)_0502202465.pdf##149872##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_60.pdf##|||Annex 5.3_HCT endorsed-HAWG guidance on sharing sensitive staff information- 25022024.pdf##297709##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_61.pdf##|||ANNEX5~1.PDF##304636##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_62.PDF##|||Annex 6_ AAP guidance for AHF grant seekers.pdf##681706##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_63.pdf##|||Annex 7_AHF partner guidance _Mainstreaming concerns.pdf##258743##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_64.pdf##|||Annex 8_ DIWG_Guidance for Inclusive Humanitarian Programming_AHF_2024_final.pdf##252530##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_65.pdf##|||Annex 9_Minimum Standards on AAP, PSEA, Gender and Inclusion_Endorsed by HCT on 18 May 2023 (2) (1).pdf##267802##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_66.pdf##|||Annex 10_Joint_operating_principles_for_afghanistan.pdf##110549##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_67.pdf##|||Annex 11_ Protection Mainstreaming Guidelines_Protection Cluster AFG.pdf##257219##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_68.pdf##|||Annex 12_ Risk Communications & Community Engagement Guidelines.pdf##195937##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_69.pdf##|||ANNEX1~1.XLS##22646##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_70.XLS##|||Annex 14_CBPF Guidance Note_Disability Inclusion_Apr2024.pdf##583369##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_71.pdf##|||Annex 15_ CBPFs Practices-Guidance Note-Gender Equality-June2023.pdf##256775##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_72.pdf##|||Annex 16_ CBPFs Practices-Guidance Note-GBV-June2023.pdf##369310##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_73.pdf##|||Anenx 17_ CBPFs Practices-Guidance Note-AAP-March2023.pdf##195250##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_74.pdf##|||Annex 18_ CBPFs Practices-Guidance Note-PSEA-April2023.pdf##210930##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_75.pdf##|||Annex 19_ CBPF Sub-IP budget template.xlsx##28406##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_76.xlsx##|||Annex 4.6_Specialized Working Groups Endorsement Requirements and Contact Details_May 24.pdf##692348##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2024_59_77.pdf##",23,Afghanistan,2024,Afghanistan Humanitarian Needs and Response Plan 2##2024,6/6/2024 12:00:00 AM,0,0,37,2.377925E+07,59,1,1
